Region name,"Sector label
[note 7]",2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,
England,All industries,85.5,87.2,90.1,92.2,94.3,96.7,98.3,100.0,89.4,96.6,
England,"Agriculture, Forestry and fishing",92.1,87.8,123.2,107.0,93.2,96.6,83.7,100.0,94.0,101.0,
England,Total production industries,85.0,88.4,90.3,94.0,94.0,94.5,97.9,100.0,101.8,110.8,
England,Mining & quarrying,96.6,101.0,96.6,99.3,87.8,78.8,93.6,100.0,102.6,107.1,
England,Manufacturing,87.3,90.4,93.3,93.7,93.2,95.1,99.2,100.0,100.1,109.7,
England,"Electricity, gas, steam and air",71.1,78.5,74.7,94.8,96.6,88.5,87.3,100.0,110.1,116.1,
England,"Water supply, sewerage ",89.8,89.6,93.1,97.2,99.6,99.3,100.3,100.0,105.6,114.2,
England,Construction,85.7,89.7,93.0,97.1,95.8,100.0,98.4,100.0,86.6,98.2,
England,Total service industries,85.5,86.8,89.7,91.4,94.2,96.8,98.5,100.0,87.7,94.4,
England,Wholesale and retail: repair of motor vehicles and motorcycles,91.4,90.4,96.8,97.9,98.5,101.1,100.4,100.0,81.5,84.7,
England,Transport and storage,94.8,96.8,98.0,91.6,93.2,94.7,98.0,100.0,68.1,78.2,
England,Accommodation and food service activities,87.6,94.0,91.1,89.0,94.2,98.9,97.1,100.0,60.2,79.7,
England,Information and Communication,55.2,58.0,64.8,70.7,78.7,81.4,91.6,100.0,98.6,104.3,
England,Financial and insurance activities,101.4,96.3,95.6,91.3,97.4,103.6,102.5,100.0,100.9,106.8,
England,Real estate activities,86.1,88.6,91.5,94.9,97.2,96.8,98.4,100.0,99.8,100.0,
England,Professional scientific and technical activities,82.9,87.5,91.0,96.2,98.3,100.1,100.6,100.0,92.6,101.4,
England,Administrative and support service activities,74.4,82.2,88.2,93.3,95.3,99.7,99.3,100.0,88.9,98.8,
England,Public administration and defence,90.4,88.9,87.9,88.7,91.9,93.8,95.1,100.0,95.0,97.1,
England,Education,90.0,87.8,88.3,89.7,89.1,89.7,94.3,100.0,82.7,92.9,
England,Human health and social work activities,93.5,93.9,93.9,97.2,99.2,102.0,101.1,100.0,68.6,84.2,
England,"Arts, entertainment and recreation",88.8,94.3,98.8,95.6,88.3,96.7,98.0,100.0,71.5,86.3,
England,Other service activities,83.0,84.8,88.0,88.9,91.4,97.0,101.4,100.0,86.4,78.6,
England,"Activities of households as employers, undifferentiated goods and services",68.6,72.7,77.4,72.4,88.0,87.2,94.1,100.0,78.0,74.0,
North East,All industries,91.0,90.4,92.3,95.5,95.1,96.7,97.5,100.0,87.7,95.2,
North East,"Agriculture, Forestry and fishing",90.9,86.9,132.2,113.2,92.4,93.4,81.1,100.0,91.8,108.9,
North East,Total production industries,94.7,94.7,93.8,99.9,95.9,94.6,95.8,100.0,98.6,106.8,
North East,Mining & quarrying,197.7,220.4,205.6,211.1,119.9,81.5,96.4,100.0,79.9,93.0,
North East,Manufacturing,89.2,90.7,91.7,97.1,93.3,92.1,96.5,100.0,100.1,110.4,
North East,"Electricity, gas, steam and air",134.4,117.5,99.7,113.3,106.8,107.9,83.8,100.0,87.1,84.7,
North East,"Water supply, sewerage ",93.6,94.0,96.6,99.0,106.6,105.8,107.3,100.0,107.1,111.5,
North East,Construction,93.3,93.2,96.7,99.8,95.1,94.8,94.3,100.0,77.7,89.4,
North East,Total service industries,89.9,89.1,91.3,94.0,94.9,97.5,98.4,100.0,85.6,92.6,
North East,Wholesale and retail: repair of motor vehicles and motorcycles,100.7,100.0,108.8,107.9,104.8,102.0,100.8,100.0,78.1,84.3,
North East,Transport and storage,99.6,102.2,100.2,91.8,93.6,92.7,97.5,100.0,76.6,80.8,
North East,Accommodation and food service activities,96.1,101.2,99.3,97.9,108.5,112.9,102.7,100.0,65.7,85.6,
North East,Information and Communication,34.7,36.2,47.7,61.3,67.1,77.4,89.7,100.0,97.3,104.9,
North East,Financial and insurance activities,113.4,102.3,98.1,103.0,99.9,107.9,111.4,100.0,90.8,91.5,
North East,Real estate activities,90.6,90.3,91.2,92.7,96.5,99.4,98.5,100.0,100.9,101.0,
North East,Professional scientific and technical activities,99.9,96.3,99.2,103.4,100.4,100.6,98.5,100.0,91.3,101.9,
North East,Administrative and support service activities,78.6,80.7,87.0,92.4,95.1,95.1,93.9,100.0,91.8,98.0,
North East,Public administration and defence,97.2,96.6,91.6,92.8,92.7,91.7,92.9,100.0,90.3,96.3,
North East,Education,95.0,90.3,88.0,89.2,91.2,89.0,92.5,100.0,84.2,95.2,
North East,Human health and social work activities,103.4,102.7,100.7,101.2,99.5,105.6,102.9,100.0,72.1,85.5,
North East,"Arts, entertainment and recreation",114.2,125.4,129.2,124.1,97.9,101.9,97.6,100.0,63.8,79.3,
North East,Other service activities,76.6,73.4,73.6,78.0,85.3,94.4,101.7,100.0,86.3,81.0,
North East,"Activities of households as employers, undifferentiated goods and services",43.8,47.8,50.5,56.2,84.5,89.0,89.7,100.0,85.1,95.2,
North West,All industries,85.1,86.6,89.2,91.8,93.6,96.4,97.6,100.0,88.9,97.1,
North West,"Agriculture, Forestry and fishing",92.3,90.2,146.3,119.3,98.6,102.2,80.6,100.0,97.7,95.2,
North West,Total production industries,82.6,86.4,91.4,97.8,97.2,97.5,99.2,100.0,105.0,115.9,
North West,Mining & quarrying,80.9,74.9,67.8,72.3,69.3,73.3,99.8,100.0,76.0,90.2,
North West,Manufacturing,86.9,89.3,95.0,100.5,99.4,100.0,100.9,100.0,103.2,114.8,
North West,"Electricity, gas, steam and air",56.3,68.9,65.4,78.4,77.7,72.3,80.2,100.0,127.9,132.9,
North West,"Water supply, sewerage ",71.1,77.5,86.3,91.1,95.5,97.1,99.0,100.0,105.3,113.7,
North West,Construction,92.6,94.2,93.6,97.0,98.1,102.9,102.9,100.0,90.0,103.7,
North West,Total service industries,85.2,86.1,88.0,89.9,92.4,95.7,96.9,100.0,85.3,92.6,
North West,Wholesale and retail: repair of motor vehicles and motorcycles,86.4,84.7,88.8,90.5,90.7,93.8,96.4,100.0,82.1,85.0,
North West,Transport and storage,87.8,89.6,88.1,86.9,89.5,88.9,95.5,100.0,71.8,80.0,
North West,Accommodation and food service activities,91.1,99.8,93.9,93.8,96.4,98.6,97.6,100.0,59.2,80.8,
North West,Information and Communication,46.0,47.6,55.5,62.8,71.9,75.0,88.4,100.0,103.1,108.5,
North West,Financial and insurance activities,105.3,100.3,99.1,93.5,101.1,104.9,101.8,100.0,93.2,104.8,
North West,Real estate activities,91.0,91.8,92.8,95.8,97.8,99.8,97.9,100.0,100.6,100.8,
North West,Professional scientific and technical activities,86.2,92.6,93.3,93.4,92.2,97.9,97.6,100.0,90.0,98.5,
North West,Administrative and support service activities,71.2,78.2,84.1,88.0,93.4,102.2,99.0,100.0,88.6,97.7,
North West,Public administration and defence,84.3,82.0,81.0,83.2,85.6,89.4,92.4,100.0,92.3,94.1,
North West,Education,88.5,88.0,87.2,88.4,89.5,90.9,95.5,100.0,83.5,93.5,
North West,Human health and social work activities,91.4,90.0,91.8,97.4,99.8,102.6,99.3,100.0,68.1,83.4,
North West,"Arts, entertainment and recreation",102.6,112.3,114.3,108.2,97.0,100.2,99.7,100.0,67.8,83.4,
North West,Other service activities,84.6,84.4,88.4,85.6,87.1,94.2,99.4,100.0,84.8,77.3,
North West,"Activities of households as employers, undifferentiated goods and services",74.2,90.4,100.9,86.4,92.5,89.9,89.3,100.0,83.7,104.8,
Yorkshire and The Humber,All industries,87.7,88.6,90.2,93.4,94.3,96.8,98.6,100.0,89.4,97.4,
Yorkshire and The Humber,"Agriculture, Forestry and fishing",93.9,90.1,124.8,107.3,91.7,95.8,82.4,100.0,92.3,101.0,
Yorkshire and The Humber,Total production industries,79.6,82.1,82.9,90.4,91.5,90.2,95.5,100.0,102.2,112.0,
Yorkshire and The Humber,Mining & quarrying,95.7,126.9,127.7,116.6,79.8,78.8,100.1,100.0,87.8,101.5,
Yorkshire and The Humber,Manufacturing,80.3,83.0,84.9,89.5,90.0,90.0,96.5,100.0,102.4,112.5,
Yorkshire and The Humber,"Electricity, gas, steam and air",65.7,65.9,60.9,85.8,93.4,83.0,81.5,100.0,100.6,108.1,
Yorkshire and The Humber,"Water supply, sewerage ",105.3,104.2,105.4,110.5,108.7,106.0,104.7,100.0,104.1,113.2,
Yorkshire and The Humber,Construction,89.5,91.5,93.4,96.3,94.2,98.6,97.5,100.0,83.2,93.6,
Yorkshire and The Humber,Total service industries,89.7,90.1,91.4,93.8,95.1,98.3,99.6,100.0,86.8,94.2,
Yorkshire and The Humber,Wholesale and retail: repair of motor vehicles and motorcycles,92.7,92.0,95.4,96.3,101.3,106.1,103.1,100.0,83.7,87.0,
Yorkshire and The Humber,Transport and storage,103.4,106.7,105.9,97.3,99.6,100.2,98.8,100.0,70.7,83.4,
Yorkshire and The Humber,Accommodation and food service activities,85.7,92.4,89.1,88.3,88.5,99.2,97.5,100.0,60.1,85.9,
